Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PARKHOTELS.NS,500,2024-09-09,2026-09-08,Sufficient,0.0043,-0.0408,-0.1422,-0.2654,-0.088,0.0182,89.57,89.57,OK
XCHANGING.NS,498,2024-09-09,2026-09-08,Sufficient,0.0168,0.0569,-0.246,-0.2853,-0.0882,0.0182,89.56,89.56,OK
RAMCOCEM.NS,498,2024-09-09,2026-09-08,Sufficient,0.0235,-0.1501,-0.1418,-0.1964,-0.0883,0.0182,89.55,89.55,OK
GEMAROMA.NS,259,2025-08-26,2026-09-08,Sufficient,-0.0105,-0.1406,0.1215,-0.4014,-0.0883,0.0182,89.54,89.54,OK
RTSPOWR.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0884,-0.0884,-0.0884,-0.0884,-0.0884,0.0182,89.53,89.53,OK
SBIFUNDS.NS,36,2026-07-21,2026-09-08,Short: 36d,-0.0886,-0.0886,-0.0886,-0.0886,-0.0886,0.0182,89.51,89.51,OK
INTRGLB.BO,496,2024-09-09,2026-09-08,Sufficient,0.0556,0.123,-0.3181,-0.3598,-0.0888,0.0182,89.5,89.5,OK
SFSL.BO,496,2024-09-09,2026-09-04,Sufficient,-0.0505,-0.2424,-0.1879,0.0859,-0.0891,0.0182,89.47,89.47,OK
GAJA.NS,10,2026-08-26,2026-09-08,Short: 10d,-0.0891,-0.0891,-0.0891,-0.0891,-0.0891,0.0182,89.46,89.46,OK
TRILIANCE.BO,495,2024-09-09,2026-09-04,Sufficient,-0.0778,0.6107,-0.5637,-0.3376,-0.0892,0.0182,89.45,89.45,OK
THOMASCOOK.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0449,0.2491,-0.2226,-0.3836,-0.0894,0.0182,89.44,89.44,OK
RHIM.NS,498,2024-09-09,2026-09-08,Sufficient,0.0077,-0.0603,-0.1787,-0.223,-0.0893,0.0182,89.44,89.44,OK
SHRJAGP.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0895,-0.0895,-0.0895,-0.0895,-0.0895,0.0182,89.43,89.43,OK
GATEWAY.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0652,-0.0438,-0.0998,-0.1742,-0.0896,0.0182,89.41,89.41,OK
NHL.BO,497,2024-09-10,2026-09-07,Sufficient,-0.0718,-0.0854,-0.053,-0.1672,-0.0898,0.0182,89.39,89.39,OK
JIOFIN.NS,499,2024-09-09,2026-09-08,Sufficient,0.0129,0.0039,-0.2324,-0.2466,-0.0898,0.0182,89.39,89.39,OK
METROBRAND.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0407,-0.0299,-0.1389,-0.1995,-0.0899,0.0182,89.38,89.38,OK
JIGAR.BO,496,2024-09-09,2026-09-04,Sufficient,-0.091,-0.0752,-0.0631,-0.13,-0.0901,0.0182,89.37,89.37,OK
STRGRENWO.BO,498,2024-09-09,2026-09-08,Sufficient,0.1416,-0.0487,-0.2484,-0.4366,-0.0901,0.0182,89.36,89.36,OK
ABBOTINDIA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.034,-0.06,-0.1171,-0.2057,-0.0902,0.0182,89.36,89.36,OK
PWASML.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0397,-0.0082,-0.1191,-0.2447,-0.0903,0.0182,89.35,89.35,OK
RIKHAV.BO,404,2025-01-22,2026-09-08,Sufficient,-0.011,0.122,-0.2189,-0.3324,-0.0903,0.0182,89.35,89.35,OK
TYCHE.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1116,0.0196,-0.0632,-0.1856,-0.0905,0.0182,89.33,89.33,OK
PTC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1581,-0.0245,0.0107,-0.1221,-0.0904,0.0182,89.33,89.33,OK
DMART.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0669,-0.0574,-0.0381,-0.2239,-0.0906,0.0182,89.31,89.31,OK
SGFRL.BO,498,2024-09-09,2026-09-08,Sufficient,0.0252,-0.1608,-0.1456,-0.1977,-0.0907,0.0182,89.3,89.3,OK
POLYCHMP.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0691,-0.0194,-0.114,-0.1823,-0.0908,0.0182,89.3,89.3,OK
BLOIN.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0528,0.0163,-0.1032,-0.262,-0.0909,0.0182,89.29,89.29,OK
KIFS.BO,497,2024-09-09,2026-09-08,Sufficient,0.0114,-0.0571,-0.154,-0.2668,-0.091,0.0182,89.28,89.28,OK
REDTAPE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1167,0.0078,-0.0855,-0.1452,-0.0913,0.0182,89.25,89.25,OK
NDMETAL.BO,497,2024-09-09,2026-09-04,Sufficient,-0.0107,-0.1654,-0.1331,-0.1373,-0.0914,0.0182,89.23,89.23,OK
VHLTD.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1195,-0.1913,-0.0544,0.0273,-0.0915,0.0182,89.23,89.23,OK
LINC.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0137,-0.0336,-0.1646,-0.2326,-0.0917,0.0182,89.21,89.21,OK
FABTECH.NS,231,2025-10-07,2026-09-08,Short: 231d,0.0231,0.0865,-0.3968,-0.1946,-0.0917,0.0182,89.2,89.2,OK
EMIAC.BO,105,2026-04-13,2026-09-08,Short: 105d,-0.0394,-0.1268,-0.1268,-0.1268,-0.0918,0.0182,89.19,89.19,OK
MALLCOM.NS,497,2024-09-09,2026-09-08,Sufficient,0.0063,-0.084,-0.1613,-0.2273,-0.092,0.0182,89.17,89.17,OK
KAUSHALYA.NS,497,2024-09-09,2026-09-08,Sufficient,0.0157,0.0106,-0.062,-0.4408,-0.0921,0.0182,89.16,89.16,OK
FORBESCO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0411,-0.0307,-0.0692,-0.2791,-0.0923,0.0182,89.15,89.15,OK
VIPIND.NS,499,2024-09-09,2026-09-08,Sufficient,0.0391,-0.1484,-0.1036,-0.2881,-0.0924,0.0182,89.14,89.14,OK
PRIMO.NS,346,2025-04-22,2026-09-08,Sufficient,-0.1563,0.195,-0.1471,-0.1974,-0.0924,0.0182,89.14,89.14,OK
GUJHOTE.BO,496,2024-09-09,2026-09-08,Sufficient,0.0063,-0.0052,-0.1479,-0.3226,-0.0926,0.0182,89.12,89.12,OK
NAVNETEDUL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0827,-0.0562,-0.0902,-0.1509,-0.0926,0.0182,89.12,89.12,OK
FINELINE.BO,496,2024-09-09,2026-09-08,Sufficient,0.1151,-0.2176,-0.1922,-0.2836,-0.0927,0.0182,89.11,89.11,OK
FINKURVE.NS,231,2025-10-06,2026-09-08,Short: 231d,0.0844,0.1113,-0.3294,-0.4145,-0.0928,0.0182,89.1,89.1,OK
RELICAB.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0114,0.0991,-0.0671,-0.474,-0.093,0.0182,89.08,89.08,OK
HISARSP.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0557,-0.2141,-0.0521,-0.0898,-0.0935,0.0182,89.03,89.03,OK
ERIS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.03,-0.0028,-0.1508,-0.2557,-0.0938,0.0182,89.0,89.0,OK
RMDRIP.NS,499,2024-09-09,2026-09-08,Sufficient,0.3596,-0.1986,-0.5151,-0.4747,-0.0938,0.0182,89.0,89.0,OK
FOODSIN.NS,498,2024-09-09,2026-09-08,Sufficient,0.0387,0.0894,-0.2563,-0.3797,-0.0939,0.0182,89.0,89.0,OK
DALBHARAT.NS,498,2024-09-09,2026-09-08,Sufficient,0.0382,-0.1049,-0.1456,-0.2949,-0.0938,0.0182,89.0,89.0,OK
GILLETTE.NS,500,2024-09-09,2026-09-08,Sufficient,-0.018,-0.0741,-0.0792,-0.2801,-0.0939,0.0182,88.99,88.99,OK
GODAVARIB.NS,463,2024-10-30,2026-09-08,Sufficient,-0.1172,-0.1241,-0.0044,-0.1072,-0.094,0.0182,88.98,88.98,OK
SPMLINFRA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0521,0.0744,-0.0582,-0.3823,-0.0941,0.0182,88.97,88.97,OK
EIDPARRY.NS,499,2024-09-09,2026-09-08,Sufficient,0.0753,-0.0396,-0.2606,-0.3216,-0.0942,0.0182,88.96,88.96,OK
BRITANNIA.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0096,-0.1515,-0.134,-0.1666,-0.0942,0.0182,88.96,88.96,OK
PREVEST.BO,496,2024-09-09,2026-09-08,Sufficient,0.0412,-0.0874,-0.1293,-0.3374,-0.0943,0.0182,88.95,88.95,OK
UNITEDTEA.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1291,-0.1251,-0.0072,-0.0815,-0.0944,0.0182,88.94,88.94,OK
EMMESSA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.065,-0.0423,-0.1878,-0.1125,-0.0945,0.0182,88.93,88.93,OK
KRYPTONQ.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0355,-0.0558,-0.1088,-0.237,-0.0945,0.0182,88.93,88.93,OK
JAYKAY.NS,192,2025-12-03,2026-09-08,Short: 192d,-0.0801,0.1436,-0.2119,-0.2448,-0.0947,0.0182,88.92,88.92,OK
PFC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1394,-0.1365,0.0393,-0.0976,-0.0947,0.0182,88.91,88.91,OK
BSHSL.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0302,0.0752,-0.1366,-0.3527,-0.0949,0.0182,88.89,88.89,OK
BNALTD.NS,15,2026-08-19,2026-09-08,Short: 15d,-0.0951,-0.0951,-0.0951,-0.0951,-0.0951,0.0182,88.88,88.88,OK
ADMANUM.BO,496,2024-09-09,2026-09-08,Sufficient,-0.134,0.0919,-0.0529,-0.2467,-0.0951,0.0182,88.87,88.87,OK
KEL.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0483,0.0051,-0.1934,-0.1921,-0.0954,0.0182,88.85,88.85,OK
SUBROS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0169,0.0077,-0.2,-0.2508,-0.0954,0.0182,88.84,88.84,OK
ROML.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0523,-0.0586,-0.1603,-0.1538,-0.0954,0.0182,88.84,88.84,OK
AHASOLAR.BO,497,2024-09-09,2026-09-08,Sufficient,-0.036,0.0417,-0.1776,-0.2711,-0.0958,0.0182,88.8,88.8,OK
VIVIANA.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0944,0.1628,-0.0792,-0.3738,-0.0958,0.0182,88.8,88.8,OK
THOMASCOTT.NS,500,2024-09-09,2026-09-08,Sufficient,0.0145,0.0037,-0.2346,-0.2775,-0.0959,0.0182,88.8,88.8,OK
DENISCHEM.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0111,-0.0319,-0.161,-0.2646,-0.0959,0.0182,88.79,88.79,OK
MNIL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2905,-0.2657,-0.0652,0.4316,-0.096,0.0182,88.78,88.78,OK
PSB.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0231,-0.0696,-0.1645,-0.2001,-0.0961,0.0182,88.78,88.78,OK
CUBEXTUB.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0692,-0.1733,-0.119,-0.0498,-0.0961,0.0182,88.78,88.78,OK
AWL.NS,499,2024-09-09,2026-09-08,Sufficient,0.002,0.0679,-0.2582,-0.2946,-0.0962,0.0182,88.77,88.77,OK
DIGITIDE.NS,312,2025-06-11,2026-09-08,Sufficient,0.1479,0.037,-0.2854,-0.5291,-0.0963,0.0182,88.75,88.75,OK
SAMRATFORG.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1192,0.0498,-0.1331,-0.1616,-0.0966,0.0182,88.72,88.72,OK
AGIIL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.2636,-0.1143,0.0037,0.1536,-0.0968,0.0182,88.7,88.7,OK
INFLAME.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0147,-0.2279,-0.2974,0.0703,-0.0969,0.0182,88.7,88.7,OK
MAFATIND.NS,98,2026-04-23,2026-09-08,Short: 98d,-0.0394,-0.1352,-0.1352,-0.1352,-0.0968,0.0182,88.7,88.7,OK
MAANALU.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0698,-0.1001,-0.2554,0.0094,-0.0971,0.0182,88.67,88.67,OK
CITIZEN.BO,498,2024-09-09,2026-09-08,Sufficient,-0.1222,-0.1974,-0.3019,0.2568,-0.0974,0.0182,88.65,88.65,OK
DCAL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0139,0.0994,-0.2191,-0.3392,-0.0974,0.0182,88.65,88.65,OK
THEINVEST.NS,497,2024-09-09,2026-09-08,Sufficient,0.0518,-0.0085,-0.2087,-0.374,-0.0975,0.0182,88.64,88.64,OK
AEL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0798,-0.0807,-0.3256,-0.2411,-0.0975,0.0182,88.63,88.63,OK
HBSL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0249,0.0522,-0.2922,-0.2991,-0.0979,0.0182,88.6,88.6,OK
DAMCAPITAL.NS,425,2024-12-27,2026-09-08,Sufficient,0.0371,0.0834,-0.2943,-0.3542,-0.0982,0.0182,88.57,88.57,OK
HARIKANTA.BO,71,2026-06-02,2026-09-08,Short: 71d,-0.1316,-0.0762,-0.0762,-0.0762,-0.0983,0.0182,88.56,88.56,OK
SIMPLXPAP.BO,496,2024-09-09,2026-09-08,Sufficient,0.0481,-0.0618,-0.2305,-0.2963,-0.0985,0.0182,88.54,88.54,OK
FRACTAL.NS,142,2026-02-16,2026-09-08,Short: 142d,-0.1556,-0.0575,-0.0619,-0.0619,-0.0985,0.0182,88.54,88.54,OK
GGAUTO.BO,496,2024-09-09,2026-09-08,Sufficient,0.1848,-0.0519,-0.4122,-0.3985,-0.0986,0.0182,88.53,88.53,OK
ASIAN.BO,497,2024-09-09,2026-09-08,Sufficient,-0.068,-0.0933,-0.1113,-0.1523,-0.0986,0.0182,88.53,88.53,OK
MADRASFERT.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0524,0.0404,-0.1514,-0.2776,-0.0987,0.0182,88.52,88.52,OK
CENTRUM.NS,499,2024-09-09,2026-09-08,Sufficient,0.0377,0.0473,-0.2328,-0.3842,-0.0989,0.0182,88.5,88.5,OK
NEXXUS.BO,480,2024-10-04,2026-09-07,Sufficient,0.1113,-0.0671,-0.2492,-0.4008,-0.0989,0.0182,88.5,88.5,OK
DHARNI.BO,497,2024-09-09,2026-09-04,Sufficient,-0.1551,-0.1042,-0.0686,-0.0126,-0.0991,0.0182,88.48,88.48,OK
MSUMI.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0206,-0.0875,-0.1971,-0.1708,-0.0993,0.0182,88.46,88.46,OK
SHELTER.BO,496,2024-09-09,2026-09-08,Sufficient,0.0333,-0.0663,-0.1864,-0.3126,-0.0997,0.0182,88.42,88.42,OK
METAINFO.BO,289,2025-07-11,2026-09-08,Sufficient,0.195,-0.0759,-0.3408,-0.4719,-0.0997,0.0182,88.42,88.42,OK
BRAHMINFRA.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0998,-0.0998,-0.0998,-0.0998,-0.0998,0.0182,88.41,88.41,OK
SUNILAGR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0452,-0.1513,-0.1017,-0.157,-0.1001,0.0182,88.39,88.39,OK
LFIC.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0084,0.1174,-0.2407,-0.3616,-0.1004,0.0182,88.36,88.36,OK
CESC.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1317,-0.0277,-0.1606,-0.0501,-0.1004,0.0182,88.36,88.36,OK
BHARAT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0607,0.0115,-0.2103,-0.1818,-0.1004,0.0182,88.35,88.35,OK
HERCULES.BO,496,2024-09-09,2026-09-08,Sufficient,0.0154,0.0012,-0.2812,-0.2528,-0.1004,0.0182,88.35,88.35,OK
BLUECHIPT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0739,-0.0542,-0.1278,-0.1732,-0.1006,0.0182,88.33,88.33,OK
DRREDDY.NS,500,2024-09-09,2026-09-08,Sufficient,-0.098,-0.1244,-0.0912,-0.0923,-0.1008,0.0182,88.32,88.32,OK
STARTECK.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0648,-0.0493,-0.1123,-0.2123,-0.1007,0.0182,88.32,88.32,OK
BHARATCOAL.NS,161,2026-01-19,2026-09-08,Short: 161d,-0.0857,0.0155,-0.1742,-0.1742,-0.1009,0.0182,88.31,88.31,OK
SEMAC.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1011,0.2784,-0.1251,-0.4553,-0.1008,0.0182,88.31,88.31,OK
DAULAT.BO,496,2024-09-09,2026-09-08,Sufficient,0.0384,-0.0801,-0.239,-0.263,-0.1011,0.0182,88.29,88.29,OK
TEGA.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0612,-0.0639,-0.1404,-0.1786,-0.1011,0.0182,88.29,88.29,OK
SHRIRAMPPS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1152,0.0273,-0.1342,-0.1684,-0.1012,0.0182,88.28,88.28,OK
GOLECHA.BO,495,2024-09-09,2026-09-03,Sufficient,-0.1982,0.0177,-0.2087,0.08,-0.1015,0.0182,88.25,88.25,OK
EIHOTEL.NS,500,2024-09-09,2026-09-08,Sufficient,0.0212,-0.0623,-0.2071,-0.2807,-0.1015,0.0182,88.24,88.24,OK
KRATIKAL.BO,46,2026-07-07,2026-09-08,Short: 46d,-0.1017,-0.1017,-0.1017,-0.1017,-0.1017,0.0182,88.23,88.23,OK
BLEL.NS,15,2026-08-19,2026-09-08,Short: 15d,-0.1019,-0.1019,-0.1019,-0.1019,-0.1019,0.0182,88.21,88.21,OK
BBTC.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0281,-0.0395,-0.2016,-0.2129,-0.102,0.0182,88.19,88.19,OK
MANGALCOMP.BO,447,2024-11-21,2026-09-07,Sufficient,-0.0461,-0.0794,-0.076,-0.2627,-0.102,0.0182,88.19,88.19,OK
LADDERUP.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1021,-0.1021,-0.1021,-0.1021,-0.1021,0.0182,88.18,88.18,OK
CHAMBLFERT.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1235,0.0155,-0.0306,-0.2493,-0.1023,0.0182,88.17,88.17,OK
RRFIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.2886,-0.1736,-0.6338,-0.2811,-0.1023,0.0182,88.17,88.17,OK
POLYCHEM.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0086,-0.0633,-0.1291,-0.3019,-0.1023,0.0182,88.17,88.17,OK
ASIIL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0142,-0.0725,-0.1993,-0.2119,-0.1024,0.0182,88.16,88.16,OK
NGIND.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0241,-0.1477,-0.0906,-0.2255,-0.1024,0.0182,88.16,88.16,OK
COROENGG.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0007,-0.2699,-0.0269,-0.2134,-0.1023,0.0182,88.16,88.16,OK
DELTAMAGNT.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0027,0.0332,-0.2032,-0.337,-0.1025,0.0182,88.15,88.15,OK
INA.NS,128,2026-03-09,2026-09-08,Short: 128d,-0.1837,-0.0688,-0.0381,-0.0381,-0.1025,0.0182,88.15,88.15,OK
ADVENZYMES.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1951,0.027,-0.023,-0.1263,-0.1025,0.0182,88.14,88.14,OK
COSCO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0182,-0.0401,-0.211,-0.2258,-0.1027,0.0182,88.13,88.13,OK
FRONTCORP.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0899,0.2026,-0.1611,-0.3752,-0.1027,0.0182,88.13,88.13,OK
ENERGYINF.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0442,-0.1159,-0.1702,-0.1396,-0.1028,0.0182,88.12,88.12,OK
KIMIABL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1325,-0.037,-0.0003,-0.212,-0.1029,0.0182,88.11,88.11,OK
PFIZER.NS,498,2024-09-09,2026-09-08,Sufficient,-0.05,-0.1111,-0.138,-0.1669,-0.1032,0.0182,88.08,88.08,OK
UFO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0993,-0.0292,-0.1554,-0.1331,-0.1033,0.0182,88.07,88.07,OK
IREDA.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0516,-0.0408,-0.1449,-0.2289,-0.1035,0.0182,88.04,88.04,OK
VAMSHIRU.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0027,-0.1096,-0.1679,-0.2354,-0.1037,0.0182,88.03,88.03,OK
GMRP&UI.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0881,-0.0807,-0.1276,-0.1347,-0.1038,0.0182,88.02,88.02,OK
SCOOBEEDAY.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0155,-0.04,-0.1806,-0.2678,-0.1039,0.0182,88.01,88.01,OK
ASTEC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1409,0.0542,-0.0711,-0.2207,-0.1039,0.0182,88.01,88.01,OK
AJWAFUN.BO,495,2024-09-09,2026-09-03,Sufficient,0.1091,-0.2515,-0.1764,-0.31,-0.1039,0.0182,88.0,88.0,OK
GANGESSECU.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0348,-0.0001,-0.193,-0.257,-0.1039,0.0182,88.0,88.0,OK
HARLETH.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0945,0.0143,-0.1404,-0.2059,-0.1042,0.0182,87.98,87.98,OK
DCXINDIA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0428,-0.112,0.0224,-0.346,-0.1042,0.0182,87.98,87.98,OK
MANGALAM.NS,498,2024-09-09,2026-09-08,Sufficient,0.0364,-0.134,0.1547,-0.6149,-0.1043,0.0182,87.97,87.97,OK
HINDPETRO.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0511,-0.1042,-0.2219,-0.0954,-0.1047,0.0182,87.93,87.93,OK
UCOBANK.NS,499,2024-09-09,2026-09-08,Sufficient,-0.061,-0.076,-0.1792,-0.148,-0.105,0.0182,87.9,87.9,OK
UPL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0286,-0.085,-0.2205,-0.1627,-0.1051,0.0182,87.89,87.89,OK
BMWVENTLTD.NS,235,2025-10-01,2026-09-08,Short: 235d,-0.0737,-0.0344,-0.0841,-0.2605,-0.1053,0.0182,87.88,87.88,OK
NATHIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.0275,-0.02,-0.1915,-0.3694,-0.1052,0.0182,87.88,87.88,OK
MIDWESTLTD.NS,219,2025-10-24,2026-09-08,Short: 219d,-0.11,-0.0054,-0.2467,-0.0544,-0.1053,0.0182,87.87,87.87,OK
MARUTI.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0349,-0.0884,-0.2191,-0.1513,-0.1057,0.0182,87.83,87.83,OK
BOMDYEING.NS,500,2024-09-09,2026-09-08,Sufficient,-0.066,0.0685,-0.1101,-0.3552,-0.1057,0.0182,87.83,87.83,OK
MEDICO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0937,-0.0505,-0.2633,-0.0272,-0.1057,0.0182,87.83,87.83,OK
SUZLON.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1462,0.0977,-0.1213,-0.2138,-0.1059,0.0182,87.81,87.81,OK
SOMATEX.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0883,-0.2006,-0.2483,0.0962,-0.1059,0.0182,87.81,87.81,OK
KINETICENG.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0073,-0.0855,-0.1877,-0.2424,-0.106,0.0182,87.8,87.8,OK
METALCO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0333,-0.0158,-0.2041,-0.2442,-0.1061,0.0182,87.79,87.79,OK
FLOMIC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0969,0.0379,-0.1173,-0.2574,-0.1061,0.0182,87.79,87.79,OK
EMBDL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0014,0.0625,-0.1876,-0.4033,-0.1062,0.0182,87.78,87.78,OK
INTEGRAEN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1873,0.1122,-0.019,-0.2537,-0.107,0.0182,87.7,87.7,OK
AERONEU.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1376,0.0666,-0.0241,-0.3027,-0.1071,0.0182,87.7,87.7,OK
ITCHOTELS.NS,401,2025-01-29,2026-09-08,Sufficient,0.0506,-0.043,-0.2366,-0.3567,-0.107,0.0182,87.7,87.7,OK
MEIL.NS,258,2025-08-28,2026-09-08,Sufficient,-0.0494,0.2745,-0.2263,-0.4845,-0.107,0.0182,87.7,87.7,OK
ALLTIME.NS,267,2025-08-14,2026-09-08,Sufficient,-0.0283,-0.0072,-0.2077,-0.2653,-0.1073,0.0182,87.67,87.67,OK
ADDIND.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1076,-0.1076,-0.1076,-0.1076,-0.1076,0.0182,87.65,87.65,OK
PANCARBON.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1024,-0.059,-0.1384,-0.1357,-0.1076,0.0182,87.64,87.64,OK
UNIAUTO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0311,-0.0742,-0.1697,-0.2329,-0.1078,0.0182,87.62,87.62,OK
CIEINDIA.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1191,-0.1736,-0.0889,-0.0396,-0.1081,0.0182,87.6,87.6,OK
RELAXO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0316,0.037,-0.1825,-0.3318,-0.1081,0.0182,87.59,87.59,OK
RUNGTAIR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.058,-0.0193,-0.2087,-0.1973,-0.1083,0.0182,87.58,87.58,OK
POEL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1084,-0.1084,-0.1084,-0.1084,-0.1084,0.0182,87.56,87.56,OK
ELNET.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0884,-0.0644,-0.0997,-0.2017,-0.1085,0.0182,87.56,87.56,OK
NLFL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0107,-0.1813,-0.1169,-0.2233,-0.1086,0.0182,87.55,87.55,OK
KANSAINER.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0979,0.0223,-0.1688,-0.2008,-0.1086,0.0182,87.54,87.54,OK
YORKEXP.BO,496,2024-09-09,2026-09-08,Sufficient,0.0139,-0.1589,-0.2548,-0.1574,-0.1087,0.0182,87.54,87.54,OK
PRIMEPRO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2046,0.1818,-0.0711,-0.2462,-0.1089,0.0182,87.51,87.51,OK
KOKUYOCMLN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0421,0.0096,-0.1407,-0.3304,-0.1091,0.0182,87.5,87.5,OK
NEWGEN.NS,499,2024-09-09,2026-09-08,Sufficient,0.0911,0.1158,-0.4152,-0.4283,-0.1091,0.0182,87.5,87.5,OK
SINTERCOM.NS,497,2024-09-09,2026-09-08,Sufficient,0.1046,-0.0601,-0.3324,-0.3623,-0.1091,0.0182,87.5,87.5,OK
