Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KEC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1356,-0.3107,-0.3325,-0.186,-0.2201,-0.0255,80.03,80.03,OK
NAUKRI.NS,496,2024-04-22,2026-04-22,Sufficient,-0.208,-0.2194,-0.2445,-0.2232,-0.2206,-0.0255,79.98,79.98,OK
BALAJEE.NS,394,2024-09-12,2026-04-22,Sufficient,-0.1278,-0.3365,-0.2611,-0.2498,-0.2206,-0.0255,79.97,79.97,OK
FMEC.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2707,-0.2363,-0.2553,-0.0708,-0.2208,-0.0255,79.96,79.96,OK
RIR.BO,495,2024-04-22,2026-04-22,Sufficient,-0.0285,-0.4594,-0.3339,-0.2537,-0.2208,-0.0255,79.96,79.96,OK
RANEHOLDIN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1543,-0.2656,-0.3065,-0.2232,-0.2208,-0.0255,79.96,79.96,OK
TVTODAY.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1349,-0.2057,-0.3169,-0.3129,-0.2211,-0.0255,79.93,79.93,OK
ALKALI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1443,-0.2726,-0.3326,-0.2119,-0.2211,-0.0255,79.92,79.92,OK
VIKRAN.NS,156,2025-09-03,2026-04-22,Short: 156d,-0.1981,-0.2534,-0.2281,-0.2281,-0.2211,-0.0255,79.92,79.92,OK
POLYMED.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1044,-0.2329,-0.3005,-0.3651,-0.2215,-0.0255,79.89,79.89,OK
NETWORK18.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0966,-0.2975,-0.4252,-0.1955,-0.2223,-0.0255,79.8,79.8,OK
RAJOOENG.NS,223,2025-05-29,2026-04-22,Short: 223d,0.0428,-0.2057,-0.5037,-0.4901,-0.2228,-0.0255,79.75,79.75,OK
IDBI.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2874,-0.1929,-0.2597,-0.0863,-0.2228,-0.0255,79.75,79.75,OK
NDTV.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0938,-0.131,-0.4683,-0.329,-0.2232,-0.0255,79.71,79.71,OK
GALXBRG.BO,324,2024-12-30,2026-04-22,Sufficient,0.0029,-0.3845,-0.4736,-0.2682,-0.2241,-0.0255,79.62,79.62,OK
NPL.BO,442,2024-07-04,2026-04-22,Sufficient,-0.048,-0.3049,-0.4007,-0.3199,-0.2243,-0.0255,79.6,79.6,OK
SAKSOFT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2129,-0.2186,-0.407,-0.0711,-0.2245,-0.0255,79.57,79.57,OK
BCONCEPTS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1982,-0.2264,-0.2482,-0.2525,-0.2247,-0.0255,79.56,79.56,OK
AIMCOPEST.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0716,-0.1868,-0.3868,-0.4072,-0.2248,-0.0255,79.55,79.55,OK
NDGL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0358,-0.2995,-0.3649,-0.389,-0.225,-0.0255,79.52,79.52,OK
BAJAJELEC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.083,-0.2668,-0.4149,-0.2784,-0.2252,-0.0255,79.5,79.5,OK
THEINVEST.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1523,-0.2396,-0.3102,-0.2723,-0.2253,-0.0255,79.49,79.49,OK
SWANCORP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2004,-0.1935,-0.3354,-0.1972,-0.2254,-0.0255,79.48,79.48,OK
AMIRCHAND.NS,13,2026-04-02,2026-04-22,Short: 13d,-0.2262,-0.2262,-0.2262,-0.2262,-0.2262,-0.0255,79.4,79.4,OK
SHANTIDENM.BO,230,2024-12-30,2026-04-22,Short: 230d,-0.2537,-0.2791,-0.0938,-0.2507,-0.2262,-0.0255,79.4,79.4,OK
CIGNITITEC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2851,-0.2707,-0.3113,0.02,-0.2264,-0.0255,79.38,79.38,OK
TEXRAIL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1663,-0.2191,-0.3441,-0.2428,-0.2277,-0.0255,79.24,79.24,OK
SALORAINTL.BO,322,2024-12-30,2026-04-22,Sufficient,-0.1664,-0.2645,-0.292,-0.2527,-0.2284,-0.0255,79.18,79.18,OK
JAGAJITIND.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0403,-0.3401,-0.3861,-0.3355,-0.2285,-0.0255,79.17,79.17,OK
MKPMOB.BO,247,2024-12-30,2026-04-22,Short: 247d,-0.1412,-0.0748,-0.2616,-0.524,-0.2285,-0.0255,79.16,79.16,OK
NATCAPSUQ.NS,289,2025-02-14,2026-04-22,Sufficient,-0.1381,-0.3084,-0.2775,-0.2821,-0.2288,-0.0255,79.13,79.13,OK
FOODSIN.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0581,-0.2763,-0.4508,-0.3017,-0.229,-0.0255,79.11,79.11,OK
ACC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1761,-0.2224,-0.2739,-0.2976,-0.2292,-0.0255,79.09,79.09,OK
HIPOLIN.BO,265,2024-12-30,2026-04-22,Sufficient,0.0435,-0.2108,-0.4332,-0.5898,-0.2293,-0.0255,79.08,79.08,OK
NEELKANTH.BO,495,2024-04-22,2026-04-22,Sufficient,-0.3107,-0.3124,-0.257,0.0438,-0.2294,-0.0255,79.07,79.07,OK
FILTRA.BO,140,2024-12-30,2026-04-22,Short: 140d,-0.1571,-0.2818,-0.2782,-0.2782,-0.2305,-0.0255,78.96,78.96,OK
FABCLEAN.BO,309,2025-01-10,2026-04-22,Sufficient,-0.1267,-0.2928,-0.3587,-0.2515,-0.2313,-0.0255,78.88,78.88,OK
NAM.BO,250,2024-12-30,2026-04-22,Short: 250d,-0.1477,-0.2679,-0.134,-0.4661,-0.2327,-0.0255,78.73,78.73,OK
EPACK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0753,-0.2733,-0.3501,-0.3906,-0.2329,-0.0255,78.71,78.71,OK
SUMEDHA.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0911,-0.2182,-0.3513,-0.4135,-0.233,-0.0255,78.7,78.7,OK
IFBIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.193,-0.353,-0.2548,-0.1743,-0.2336,-0.0255,78.64,78.64,OK
BPL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1216,-0.28,-0.3782,-0.2679,-0.2338,-0.0255,78.62,78.62,OK
UCAL.NS,492,2024-04-22,2026-04-22,Sufficient,-0.1669,-0.235,-0.3213,-0.2805,-0.2341,-0.0255,78.59,78.59,OK
APL.BO,174,2025-07-16,2026-04-22,Short: 174d,-0.1086,-0.2025,-0.3758,-0.3758,-0.2342,-0.0255,78.58,78.58,OK
RADIANTCMS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1291,-0.2398,-0.2942,-0.3789,-0.2342,-0.0255,78.58,78.58,OK
SHK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0916,-0.3376,-0.3917,-0.2594,-0.2344,-0.0255,78.56,78.56,OK
GUJTERC.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1533,-0.2751,-0.2236,-0.3675,-0.2346,-0.0255,78.54,78.54,OK
RAYMONDREL.NS,198,2025-07-01,2026-04-22,Short: 198d,-0.0205,-0.1871,-0.4327,-0.5128,-0.2347,-0.0255,78.52,78.52,OK
IRIS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1554,-0.2246,-0.3876,-0.2517,-0.2349,-0.0255,78.5,78.5,OK
BIGBLOC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3078,-0.0679,-0.222,-0.2694,-0.235,-0.0255,78.5,78.5,OK
ACCEDERE.BO,367,2024-04-29,2026-04-22,Sufficient,-0.2302,-0.1053,-0.2969,-0.3128,-0.2351,-0.0255,78.49,78.49,OK
HINDUST.BO,323,2024-12-30,2026-04-22,Sufficient,-0.1231,-0.1907,-0.4069,-0.3319,-0.2352,-0.0255,78.48,78.48,OK
VRL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0971,-0.2055,-0.3458,-0.4329,-0.2357,-0.0255,78.43,78.43,OK
BI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1627,-0.3664,-0.147,-0.3396,-0.2357,-0.0255,78.43,78.43,OK
ZAGGLE.NS,492,2024-04-22,2026-04-22,Sufficient,-0.164,-0.2603,-0.3745,-0.2155,-0.2356,-0.0255,78.43,78.43,OK
HIMATSEIDE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1117,-0.2095,-0.3791,-0.3677,-0.2359,-0.0255,78.4,78.4,OK
RAMINFO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1302,-0.3157,-0.4207,-0.1834,-0.236,-0.0255,78.39,78.39,OK
CELLO.NS,495,2024-04-22,2026-04-22,Sufficient,-0.163,-0.2985,-0.3352,-0.2218,-0.2363,-0.0255,78.37,78.37,OK
ZSARACOM.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2377,-0.2029,-0.2785,-0.225,-0.2364,-0.0255,78.36,78.36,OK
RAYMONDLSL.NS,399,2024-09-05,2026-04-22,Sufficient,-0.1419,-0.3163,-0.3609,-0.2219,-0.2365,-0.0255,78.34,78.34,OK
NIRAJ.BO,491,2024-04-22,2026-04-22,Sufficient,-0.1254,-0.006,-0.4215,-0.5052,-0.2367,-0.0255,78.32,78.32,OK
INOXWIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0796,-0.2879,-0.3719,-0.3651,-0.2368,-0.0255,78.31,78.31,OK
MEHUL.BO,127,2025-08-06,2026-04-21,Short: 127d,-0.2025,-0.2445,-0.2677,-0.2677,-0.237,-0.0255,78.29,78.29,OK
VIKRAMSOLR.NS,161,2025-08-26,2026-04-22,Short: 161d,-0.0482,-0.3454,-0.3721,-0.3721,-0.2372,-0.0255,78.27,78.27,OK
UNIQUEO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1155,-0.2358,-0.3125,-0.4076,-0.2374,-0.0255,78.25,78.25,OK
ADSL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0653,-0.3488,-0.3384,-0.3712,-0.2378,-0.0255,78.21,78.21,OK
DBREALTY.NS,496,2024-04-22,2026-04-22,Sufficient,0.0441,-0.298,-0.5475,-0.4347,-0.2384,-0.0255,78.15,78.15,OK
PALREDTEC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1271,-0.37,-0.3573,-0.2115,-0.2386,-0.0255,78.13,78.13,OK
TARSONS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0038,-0.2707,-0.4475,-0.4697,-0.2391,-0.0255,78.08,78.08,OK
KUANTUM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1422,-0.2669,-0.3867,-0.258,-0.2392,-0.0255,78.07,78.07,OK
EMSLIMITED.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0306,-0.3055,-0.3869,-0.4433,-0.2394,-0.0255,78.05,78.05,OK
EMUDHRA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0805,-0.2294,-0.3842,-0.4239,-0.2397,-0.0255,78.02,78.02,OK
UNICHEMLAB.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0767,-0.2116,-0.4268,-0.4063,-0.2396,-0.0255,78.02,78.02,OK
EMERALD.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1679,-0.2367,-0.2657,-0.3623,-0.2401,-0.0255,77.97,77.97,OK
PWL.NS,104,2025-11-18,2026-04-22,Short: 104d,-0.1479,-0.3016,-0.3016,-0.3016,-0.2401,-0.0255,77.97,77.97,OK
NICCOPAR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1186,-0.2687,-0.3256,-0.3699,-0.2403,-0.0255,77.96,77.96,OK
DOLLAR.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1731,-0.2296,-0.3287,-0.2968,-0.2402,-0.0255,77.96,77.96,OK
JAIHINDS.BO,279,2024-12-30,2026-04-21,Sufficient,-0.1726,-0.3409,-0.3144,-0.2018,-0.2405,-0.0255,77.94,77.94,OK
RVTH.NS,395,2024-09-11,2026-04-22,Sufficient,-0.0789,-0.4043,-0.3342,-0.3096,-0.2412,-0.0255,77.86,77.86,OK
ORIENTHOT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1366,-0.2201,-0.399,-0.3214,-0.2428,-0.0255,77.7,77.7,OK
HINDTIN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2368,-0.2324,-0.2581,-0.251,-0.243,-0.0255,77.68,77.68,OK
PSPL.BO,176,2025-03-18,2026-04-22,Short: 176d,-0.0175,-0.2725,-0.4545,-0.4545,-0.2433,-0.0255,77.64,77.64,OK
KPT.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1266,-0.243,-0.3637,-0.3605,-0.2441,-0.0255,77.57,77.57,OK
PAKKA.NS,496,2024-04-22,2026-04-22,Sufficient,0.0321,-0.3109,-0.5422,-0.4343,-0.2447,-0.0255,77.51,77.51,OK
GGAUTO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.277,-0.3908,-0.2535,-0.0251,-0.2447,-0.0255,77.5,77.5,OK
SHRJAGP.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0925,-0.2499,-0.457,-0.3321,-0.2448,-0.0255,77.49,77.49,OK
SRSOLTD.BO,483,2024-04-22,2026-04-22,Sufficient,0.009,-0.3161,-0.4134,-0.5143,-0.2451,-0.0255,77.46,77.46,OK
HAPPSTMNDS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1163,-0.2461,-0.4015,-0.3473,-0.2455,-0.0255,77.42,77.42,OK
BIRLANU.NS,256,2025-04-07,2026-04-22,Sufficient,-0.1769,-0.2352,-0.3953,-0.2451,-0.2459,-0.0255,77.38,77.38,OK
GGDPROP.BO,310,2024-12-30,2026-04-22,Sufficient,-0.1992,-0.2564,-0.2477,-0.3305,-0.2466,-0.0255,77.31,77.31,OK
SMLT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0617,-0.2681,-0.4164,-0.4264,-0.2469,-0.0255,77.28,77.28,OK
SAURASHCEM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.176,-0.3813,-0.2719,-0.2294,-0.2469,-0.0255,77.28,77.28,OK
SAFE.BO,332,2024-09-18,2026-04-21,Sufficient,-0.2265,-0.3536,-0.3418,-0.0859,-0.2468,-0.0255,77.28,77.28,OK
AAIL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1135,-0.4464,-0.4487,-0.1126,-0.2469,-0.0255,77.27,77.27,OK
TCFCFINQ.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0836,-0.32,-0.3586,-0.3901,-0.2472,-0.0255,77.25,77.25,OK
SULA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0883,-0.2851,-0.4047,-0.3715,-0.2476,-0.0255,77.2,77.2,OK
MEDIASSIST.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1683,-0.3515,-0.3525,-0.1979,-0.2477,-0.0255,77.19,77.19,OK
CHEMBOND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0666,-0.0906,-0.3182,-0.6971,-0.2478,-0.0255,77.18,77.18,OK
NIPPOBATRY.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1843,-0.286,-0.3007,-0.2842,-0.2479,-0.0255,77.18,77.18,OK
ARKADE.NS,390,2024-09-24,2026-04-22,Sufficient,-0.0866,-0.3277,-0.4426,-0.2995,-0.2486,-0.0255,77.1,77.1,OK
SUMIT.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0171,-0.3676,-0.4253,-0.4193,-0.2493,-0.0255,77.03,77.03,OK
NAPEROL.BO,322,2024-12-30,2026-04-22,Sufficient,-0.0998,-0.3232,-0.4241,-0.3002,-0.2494,-0.0255,77.02,77.02,OK
COFORGE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2866,-0.2984,-0.3435,-0.0357,-0.2502,-0.0255,76.94,76.94,OK
SANPA.BO,279,2024-12-30,2026-04-22,Sufficient,-0.1839,-0.2936,-0.1753,-0.4147,-0.2503,-0.0255,76.93,76.93,OK
DCM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1781,-0.2411,-0.3701,-0.2839,-0.2503,-0.0255,76.93,76.93,OK
AGI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1573,-0.3489,-0.3047,-0.284,-0.2504,-0.0255,76.91,76.91,OK
STYL.NS,137,2025-09-30,2026-04-22,Short: 137d,-0.0503,-0.393,-0.3798,-0.3798,-0.2506,-0.0255,76.9,76.9,OK
EMAMIREAL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0911,-0.2854,-0.3356,-0.4525,-0.2511,-0.0255,76.84,76.84,OK
ZWELCAST.BO,305,2024-12-30,2026-04-22,Sufficient,-0.1006,-0.2967,-0.3797,-0.3787,-0.2512,-0.0255,76.83,76.83,OK
SBGLP.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1899,-0.2007,-0.3729,-0.3049,-0.2517,-0.0255,76.79,76.79,OK
INTELLECT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2451,-0.2847,-0.412,-0.073,-0.252,-0.0255,76.75,76.75,OK
KGPETRO.BO,251,2024-12-30,2026-04-21,Short: 251d,-0.2438,-0.2768,-0.1988,-0.2972,-0.2521,-0.0255,76.74,76.74,OK
IKIO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1268,-0.2943,-0.3098,-0.4061,-0.2528,-0.0255,76.68,76.68,OK
KAKA.BO,323,2024-12-30,2026-04-22,Sufficient,-0.2272,-0.2169,-0.2916,-0.3011,-0.2528,-0.0255,76.67,76.67,OK
ABIRAFN.BO,317,2024-12-30,2026-04-22,Sufficient,-0.1882,-0.2668,-0.3265,-0.2941,-0.2528,-0.0255,76.67,76.67,OK
OSWALAGRO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0614,-0.31,-0.4144,-0.4194,-0.2534,-0.0255,76.61,76.61,OK
ORCHPHARMA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.238,-0.2425,-0.2629,-0.2886,-0.254,-0.0255,76.55,76.55,OK
KALAMANDIR.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1662,-0.4289,-0.3259,-0.1853,-0.2545,-0.0255,76.5,76.5,OK
OSWALPUMPS.NS,205,2025-06-20,2026-04-22,Short: 205d,-0.065,-0.4333,-0.3834,-0.3265,-0.2546,-0.0255,76.48,76.48,OK
DEVYANI.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1433,-0.3251,-0.3471,-0.3148,-0.2547,-0.0255,76.47,76.47,OK
MANINFRA.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1102,-0.2904,-0.4361,-0.3283,-0.255,-0.0255,76.44,76.44,OK
AZADIND.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2074,-0.3241,-0.2657,-0.2711,-0.2551,-0.0255,76.43,76.43,OK
CAPRIHANS.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0407,-0.3755,-0.3884,-0.4307,-0.2552,-0.0255,76.42,76.42,OK
SODHACAP.BO,118,2025-10-13,2026-04-22,Short: 118d,-0.1667,-0.3144,-0.3144,-0.3144,-0.2553,-0.0255,76.41,76.41,OK
RUSTOMJEE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1722,-0.2934,-0.397,-0.2421,-0.2554,-0.0255,76.4,76.4,OK
LODHA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1738,-0.2595,-0.3856,-0.2869,-0.2559,-0.0255,76.35,76.35,OK
SONATSOFTW.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2093,-0.277,-0.3855,-0.1999,-0.2562,-0.0255,76.32,76.32,OK
VIJSOLX.BO,323,2024-12-30,2026-04-22,Sufficient,-0.1546,-0.2761,-0.3413,-0.3564,-0.2566,-0.0255,76.28,76.28,OK
DRONACHRYA.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0104,-0.2949,-0.5549,-0.4125,-0.2566,-0.0255,76.28,76.28,OK
KAHAN.BO,495,2024-04-22,2026-04-22,Sufficient,-0.2314,-0.2414,-0.2902,-0.2903,-0.257,-0.0255,76.24,76.24,OK
MEIL.NS,160,2025-08-28,2026-04-22,Short: 160d,-0.0698,-0.3237,-0.4143,-0.4143,-0.2583,-0.0255,76.1,76.1,OK
INDAG.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2245,-0.2235,-0.3208,-0.299,-0.2585,-0.0255,76.09,76.09,OK
UNIENTER.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2344,-0.2574,-0.284,-0.2834,-0.2587,-0.0255,76.06,76.06,OK
RELAXO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1972,-0.2935,-0.37,-0.2364,-0.2589,-0.0255,76.05,76.05,OK
GLEN.BO,188,2025-07-15,2026-04-22,Short: 188d,-0.0897,-0.1192,-0.4979,-0.4979,-0.2589,-0.0255,76.05,76.05,OK
TOTAL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2586,-0.2204,-0.3165,-0.2405,-0.2589,-0.0255,76.04,76.04,OK
EVERESTO.BO,322,2024-12-30,2026-04-22,Sufficient,-0.3672,-0.295,-0.1618,-0.1041,-0.2591,-0.0255,76.03,76.03,OK
GARNETINT.BO,324,2024-12-30,2026-04-22,Sufficient,0.1944,-0.537,-0.5731,-0.5741,-0.2591,-0.0255,76.03,76.03,OK
NACDAC.BO,271,2024-12-30,2026-04-22,Sufficient,-0.1736,-0.1009,-0.2654,-0.582,-0.2591,-0.0255,76.02,76.02,OK
ANKIN.BO,323,2024-12-30,2026-04-22,Sufficient,-0.306,-0.4206,0.0146,-0.28,-0.2596,-0.0255,75.97,75.97,OK
RELICAB.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0557,-0.3391,-0.5189,-0.331,-0.2601,-0.0255,75.92,75.92,OK
AIKPIPES.BO,274,2024-12-30,2026-04-22,Sufficient,0.1979,-0.4804,-0.5674,-0.6485,-0.2601,-0.0255,75.92,75.92,OK
REPONO.BO,162,2025-08-04,2026-04-22,Short: 162d,-0.1671,-0.3019,-0.3334,-0.3334,-0.2606,-0.0255,75.87,75.87,OK
ABFRL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0885,-0.2234,-0.149,-0.7541,-0.2607,-0.0255,75.86,75.86,OK
MOL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1096,-0.3302,-0.4694,-0.2856,-0.2609,-0.0255,75.84,75.84,OK
BRADYM.BO,491,2024-04-22,2026-04-22,Sufficient,-0.0504,-0.2826,-0.5327,-0.3926,-0.2617,-0.0255,75.75,75.75,OK
GRAVISSHO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1109,-0.3159,-0.3859,-0.3859,-0.2619,-0.0255,75.74,75.74,OK
UDS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0524,-0.2978,-0.4515,-0.456,-0.262,-0.0255,75.73,75.73,OK
MAPROIN.BO,95,2025-10-13,2026-04-22,Short: 95d,-0.3431,-0.2084,-0.2084,-0.2084,-0.2623,-0.0255,75.7,75.7,OK
SUPERSHAKT.BO,495,2024-04-22,2026-04-22,Sufficient,-0.1535,-0.3013,-0.4051,-0.3013,-0.2629,-0.0255,75.63,75.63,OK
VIRYA.BO,495,2024-04-22,2026-04-22,Sufficient,-0.2593,-0.2593,-0.2875,-0.2501,-0.2631,-0.0255,75.62,75.62,OK
TRACXN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0834,-0.3781,-0.4322,-0.339,-0.2632,-0.0255,75.6,75.6,OK
GLOBECIVIL.NS,200,2025-07-01,2026-04-22,Short: 200d,-0.0402,-0.3207,-0.4275,-0.4875,-0.2632,-0.0255,75.6,75.6,OK
MUTHOOTCAP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2549,-0.1857,-0.4222,-0.2008,-0.2637,-0.0255,75.55,75.55,OK
KRANTI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1473,-0.3026,-0.3116,-0.4105,-0.2639,-0.0255,75.53,75.53,OK
RPPINFRA.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0712,-0.3149,-0.3848,-0.4807,-0.2646,-0.0255,75.46,75.46,OK
CLEAN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1107,-0.2738,-0.4753,-0.3534,-0.2648,-0.0255,75.44,75.44,OK
KIRIINDUS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2147,-0.2715,-0.2813,-0.3439,-0.2652,-0.0255,75.4,75.4,OK
DCW.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1054,-0.2795,-0.3863,-0.451,-0.2655,-0.0255,75.37,75.37,OK
KAMATS.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1976,-0.2834,-0.3344,-0.3142,-0.2654,-0.0255,75.37,75.37,OK
REPRO.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1908,-0.3333,-0.3764,-0.2383,-0.2659,-0.0255,75.32,75.32,OK
AURIONPRO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1043,-0.2463,-0.4431,-0.4317,-0.2659,-0.0255,75.32,75.32,OK
HAZOOR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1908,-0.1865,-0.354,-0.4104,-0.2665,-0.0255,75.26,75.26,OK
JYOTIRES.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2195,-0.2607,-0.3372,-0.2962,-0.2666,-0.0255,75.26,75.26,OK
RACE.NS,495,2024-04-22,2026-04-22,Sufficient,0.033,-0.4212,-0.4536,-0.5294,-0.2677,-0.0255,75.15,75.15,OK
ASTALLTD.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2477,-0.3491,-0.2676,-0.2302,-0.2685,-0.0255,75.06,75.06,OK
RSYSTEMS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.268,-0.3093,-0.3631,-0.1352,-0.2687,-0.0255,75.04,75.04,OK
TEAMLEASE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1896,-0.2807,-0.3655,-0.3217,-0.2694,-0.0255,74.97,74.97,OK
GALLARD.BO,95,2025-11-26,2026-04-22,Short: 95d,-0.1514,-0.3481,-0.3481,-0.3481,-0.2695,-0.0255,74.96,74.96,OK
INNOVATORS.BO,319,2024-12-30,2026-04-22,Sufficient,-0.2258,-0.3366,-0.2943,-0.2664,-0.2698,-0.0255,74.93,74.93,OK
ELIN.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2333,-0.3985,-0.3618,-0.123,-0.27,-0.0255,74.91,74.91,OK
INTLCOMBQ.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1028,-0.3432,-0.3843,-0.4182,-0.2703,-0.0255,74.88,74.88,OK
MIVENMACH.BO,174,2024-12-30,2026-04-22,Short: 174d,-0.157,-0.3429,-0.3475,-0.3475,-0.2704,-0.0255,74.87,74.87,OK
UVS.BO,320,2024-12-30,2026-04-22,Sufficient,-0.2262,-0.3888,-0.3406,-0.1704,-0.2704,-0.0255,74.86,74.86,OK
CTE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1638,-0.4367,-0.3212,-0.2699,-0.2711,-0.0255,74.8,74.8,OK
OVAL.BO,139,2025-09-04,2026-04-21,Short: 139d,-0.1417,-0.2847,-0.3945,-0.3945,-0.2714,-0.0255,74.76,74.76,OK
BATAINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1423,-0.3253,-0.3774,-0.3727,-0.272,-0.0255,74.7,74.7,OK
